,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
0,83732.0,1.0,62.0,3.0,4.39,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,74.0,212.0,260.0,173.0,,27.2,33.4,0,0,1,0,0,0
1,83733.0,1.0,53.0,3.0,1.32,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,193.0,205.0,265.0,1.1,29.3,31.2,0,0,1,0,0,0
2,83734.0,1.0,78.0,3.0,1.51,1.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,69.0,182.0,240.0,229.0,,26.9,35.4,0,0,1,0,0,0
3,83735.0,0.0,56.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,64.0,220.0,240.0,174.0,0.9,37.8,41.2,0,0,1,0,0,0
4,83736.0,0.0,42.0,4.0,1.23,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,64.0,125.0,135.0,204.0,,21.5,23.2,0,0,0,1,0,0
5,83737.0,0.0,72.0,1.0,2.82,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,150.0,150.0,190.0,,26.6,26.6,1,0,0,0,0,0
9,83741.0,1.0,22.0,4.0,2.08,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,65.0,170.0,230.0,164.0,1.0,28.3,38.3,0,0,0,1,0,0
10,83742.0,0.0,32.0,1.0,1.03,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,128.0,130.0,190.0,1.1,24.2,24.6,1,0,0,0,0,0
11,83743.0,1.0,18.0,6.0,5.0,0.0,0.0,0.0,,2.0,4.0,,0.0,1.0,,,,0.0,,,0.0,,3.0,65.0,150.0,150.0,165.0,,25.0,25.0,0,0,0,0,1,0
12,83744.0,1.0,56.0,4.0,1.19,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,247.0,255.0,145.0,1.0,33.5,34.6,0,0,0,1,0,0
15,83747.0,1.0,46.0,3.0,0.75,0.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,69.0,190.0,205.0,242.0,1.3,28.1,30.3,0,0,1,0,0,0
18,83750.0,1.0,45.0,7.0,1.36,0.0,0.0,1.0,3.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,167.0,210.0,181.0,0.9,23.3,29.3,0,0,0,0,0,1
20,83752.0,0.0,30.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,160.0,180.0,184.0,0.8,25.8,29.0,0,1,0,0,0,0
22,83754.0,0.0,67.0,2.0,0.89,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,265.0,265.0,169.0,,42.8,42.8,0,1,0,0,0,0
23,83755.0,1.0,67.0,4.0,2.04,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,225.0,242.0,189.0,,29.7,31.9,0,0,0,1,0,0
25,83757.0,0.0,57.0,2.0,0.77,1.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,59.0,180.0,325.0,227.0,1.2,36.4,65.6,0,1,0,0,0,0
26,83758.0,1.0,80.0,3.0,4.71,0.0,1.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,75.0,204.0,250.0,,,25.5,31.2,0,0,1,0,0,0
27,83759.0,0.0,19.0,1.0,1.74,0.0,0.0,0.0,4.0,1.0,2.0,,0.0,1.0,,,,0.0,,,0.0,,4.0,71.0,217.0,232.0,,0.9,30.3,32.4,1,0,0,0,0,0
